tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
1492.900,0.0000,0.0000,-0.07032,-0.08784,0.0000,0.0000,0.0000,0.0000,179,216
1493.000,0.0000,0.0000,-0.07267,-0.09883,0.0000,0.0000,0.0000,0.0000,179,217
1493.100,0.0000,0.0000,-0.07267,-0.09883,0.0000,0.0000,0.0000,0.0000,179,216
1493.200,0.0000,0.0000,-0.07267,-0.10981,0.0000,0.0000,0.0000,0.0000,178,217
1493.300,0.0000,0.0000,-0.07267,-0.10981,0.0000,0.0000,0.0000,0.0000,178,217
1493.400,0.0000,0.0000,-0.07267,-0.10981,0.0000,0.0000,0.0000,0.0000,178,217
1493.500,0.0000,0.0000,-0.07501,-0.12079,0.0000,0.0000,0.0000,0.0000,178,217
1493.600,0.0000,0.0000,-0.07501,-0.12079,0.0000,0.0000,0.0000,0.0000,178,217
1493.700,0.0000,0.0000,-0.07501,-0.12079,0.0000,0.0000,0.0000,0.0000,177,217
1493.800,0.0000,0.0000,-0.07501,-0.12079,0.0000,0.0000,0.0000,0.0000,177,217
1493.900,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,177,217
1494.000,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,177,217
1494.100,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1494.200,0.0000,0.0000,-0.07736,-0.12079,0.0000,0.0000,0.0000,0.0000,177,217
1494.300,0.0000,0.0000,-0.07736,-0.12079,0.0000,0.0000,0.0000,0.0000,176,217
1494.400,0.0000,0.0000,-0.07736,-0.12079,0.0000,0.0000,0.0000,0.0000,176,217
1494.500,0.0000,0.0000,-0.07970,-0.12079,0.0000,0.0000,0.0000,0.0000,176,217
1494.600,0.0000,0.0000,-0.07736,-0.12079,0.0000,0.0000,0.0000,0.0000,176,217
1494.700,0.0000,0.0000,-0.07970,-0.10981,0.0000,0.0000,0.0000,0.0000,176,217
1494.800,0.0000,0.0000,-0.07736,-0.10981,0.0000,0.0000,0.0000,0.0000,176,217
1494.900,0.0000,0.0000,-0.07970,-0.09883,0.0000,0.0000,0.0000,0.0000,176,217
1495.000,0.0000,0.0000,-0.07736,-0.08784,0.0000,0.0000,0.0000,0.0000,176,217
1495.100,0.0000,0.0000,-0.07970,-0.08784,0.0000,0.0000,0.0000,0.0000,176,217
1495.200,0.0000,0.0000,-0.07736,-0.07686,0.0000,0.0000,0.0000,0.0000,176,217
1495.300,0.0000,0.0000,-0.07736,-0.06588,0.0000,0.0000,0.0000,0.0000,176,217
1495.400,0.0000,0.0000,-0.07970,-0.05490,0.0000,0.0000,0.0000,0.0000,176,217
1495.500,0.0000,0.0000,-0.07736,-0.04392,0.0000,0.0000,0.0000,0.0000,176,217
1495.600,0.0000,0.0000,-0.07736,-0.04392,0.0000,0.0000,0.0000,0.0000,176,217
1495.700,0.0000,0.0000,-0.07736,-0.03294,0.0000,0.0000,0.0000,0.0000,177,217
1495.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1495.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1496.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1496.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1496.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1496.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1496.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1496.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,179,216
1496.600,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,179,217
1496.700,0.0000,0.0000,-0.07032,0.02196,0.0000,0.0000,0.0000,0.0000,179,216
1496.800,0.0000,0.0000,-0.06798,0.02196,0.0000,0.0000,0.0000,0.0000,180,216
1496.900,0.0000,0.0000,-0.06798,0.02196,0.0000,0.0000,0.0000,0.0000,180,216
1497.000,0.0000,0.0000,-0.06798,0.02196,0.0000,0.0000,0.0000,0.0000,180,216
1497.100,0.0000,0.0000,-0.06798,0.02196,0.0000,0.0000,0.0000,0.0000,180,216
1497.200,0.0000,0.0000,-0.06798,0.01098,0.0000,0.0000,0.0000,0.0000,180,216
1497.300,0.0000,0.0000,-0.06798,0.01098,0.0000,0.0000,0.0000,0.0000,180,216
1497.400,0.0000,0.0000,-0.06798,0.00000,0.0000,0.0000,0.0000,0.0000,180,216
1497.500,0.0000,0.0000,-0.06798,-0.01098,0.0000,0.0000,0.0000,0.0000,181,216
1497.600,0.0000,0.0000,-0.06798,-0.02196,0.0000,0.0000,0.0000,0.0000,180,216
1497.700,0.0000,0.0000,-0.06798,-0.03294,0.0000,0.0000,0.0000,0.0000,180,216
1497.800,0.0000,0.0000,-0.06798,-0.04392,0.0000,0.0000,0.0000,0.0000,180,216
1497.900,0.0000,0.0000,-0.07032,-0.05490,0.0000,0.0000,0.0000,0.0000,179,216
1498.000,0.0000,0.0000,-0.07032,-0.06588,0.0000,0.0000,0.0000,0.0000,179,216
1498.100,0.0000,0.0000,-0.07267,-0.07686,0.0000,0.0000,0.0000,0.0000,179,216
1498.200,0.0000,0.0000,-0.07267,-0.08784,0.0000,0.0000,0.0000,0.0000,179,216
1498.300,0.0000,0.0000,-0.07267,-0.08784,0.0000,0.0000,0.0000,0.0000,178,217
1498.400,0.0000,0.0000,-0.07501,-0.09883,0.0000,0.0000,0.0000,0.0000,178,217
1498.500,0.0000,0.0000,-0.07267,-0.10981,0.0000,0.0000,0.0000,0.0000,178,217
1498.600,0.0000,0.0000,-0.07501,-0.12079,0.0000,0.0000,0.0000,0.0000,178,217
1498.700,0.0000,0.0000,-0.07736,-0.12079,0.0000,0.0000,0.0000,0.0000,177,217
1498.800,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1498.900,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1499.000,0.0000,0.0000,-0.07970,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1499.100,0.0000,0.0000,-0.07736,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1499.200,0.0000,0.0000,-0.07970,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1499.300,0.0000,0.0000,-0.07970,-0.13177,0.0000,0.0000,0.0000,0.0000,175,217
1499.400,0.0000,0.0000,-0.07970,-0.13177,0.0000,0.0000,0.0000,0.0000,176,217
1499.500,0.0000,0.0000,-0.07970,-0.13177,0.0000,0.0000,0.0000,0.0000,175,218
1499.600,0.0000,0.0000,-0.07970,-0.12079,0.0000,0.0000,0.0000,0.0000,176,217
1499.700,0.0000,0.0000,-0.07970,-0.12079,0.0000,0.0000,0.0000,0.0000,175,217
1499.800,0.0000,0.0000,-0.07970,-0.10981,0.0000,0.0000,0.0000,0.0000,176,217
1499.900,0.0000,0.0000,-0.07970,-0.09883,0.0000,0.0000,0.0000,0.0000,176,218
1500.000,0.0000,0.0000,-0.07970,-0.08784,0.0000,0.0000,0.0000,0.0000,176,218
1500.100,0.0000,0.0000,-0.07970,-0.07686,0.0000,0.0000,0.0000,0.0000,176,218
1500.200,0.0000,0.0000,-0.07970,-0.06588,0.0000,0.0000,0.0000,0.0000,176,218
1500.300,0.0000,0.0000,-0.07970,-0.05490,0.0000,0.0000,0.0000,0.0000,176,218
1500.400,0.0000,0.0000,-0.07970,-0.04392,0.0000,0.0000,0.0000,0.0000,176,218
1500.500,0.0000,0.0000,-0.07970,-0.03294,0.0000,0.0000,0.0000,0.0000,176,218
1500.600,0.0000,0.0000,-0.07970,-0.02196,0.0000,0.0000,0.0000,0.0000,176,218
1500.700,0.0000,0.0000,-0.07970,-0.01098,0.0000,0.0000,0.0000,0.0000,176,218
1500.800,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,176,218
1500.900,0.0000,0.0000,-0.07736,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1501.000,0.0000,0.0000,-0.07736,0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1501.100,0.0000,0.0000,-0.07736,0.01098,0.0000,0.0000,0.0000,0.0000,177,218
1501.200,0.0000,0.0000,-0.07736,0.02196,0.0000,0.0000,0.0000,0.0000,177,218
1501.300,0.0000,0.0000,-0.07736,0.03294,0.0000,0.0000,0.0000,0.0000,177,218
1501.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1501.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1501.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
1501.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1501.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1501.900,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1502.000,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1502.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1502.200,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1502.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1502.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1502.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1502.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1502.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1502.800,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1502.900,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,218
1503.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1503.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1503.300,0.0000,0.0000,-0.07736,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1503.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.500,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.600,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.700,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1503.900,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1504.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1504.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.400,0.0000,0.0000,-0.07736,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.600,0.0000,0.0000,-0.07736,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1504.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1504.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1505.300,0.0000,0.0000,-0.07736,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1505.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1506.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1506.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1506.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1507.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1507.100,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1507.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,216
1507.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1507.900,0.0000,0.0000,-0.07736,0.00000,0.0000,0.0000,0.0000,0.0000,177,218
1508.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1508.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1508.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1508.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1508.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1508.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1508.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1508.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1508.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,216
1508.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1509.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1509.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1509.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1509.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1509.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1509.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1509.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1509.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1509.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,218
1509.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1510.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,217
1510.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1510.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1511.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1511.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1511.200,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,178,216
1511.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1511.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1511.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1511.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1511.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1511.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1511.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.000,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,178,216
1512.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1512.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1512.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1512.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1513.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1514.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1514.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1514.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1515.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1515.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1515.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1515.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1515.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1515.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1515.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1515.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1515.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1515.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1516.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1516.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1516.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1516.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1517.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.700,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1517.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,216
1517.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.000,0.0000,0.0000,-0.07267,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1518.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1519.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1520.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1520.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1520.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1520.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
